timestamp,open,high,low,close,volume,rsi,position,equity,trades
2024-08-19 05:30:00+00:00,5576.75,5578.75,5573.75,5575.75,5157,33.607540497451296,-1,97117.20309999991,392
2024-08-19 06:00:00+00:00,5575.25,5577.5,5570.25,5571.75,7168,27.85773371862704,-1,97117.20309999991,392
2024-08-19 06:30:00+00:00,5571.75,5574.0,5570.75,5571.5,3052,27.526601336949668,-1,97117.20309999991,392
2024-08-19 07:00:00+00:00,5571.5,5577.5,5571.25,5577.5,6352,45.13485130003796,-1,97117.20309999991,392
2024-08-19 07:30:00+00:00,5577.5,5578.75,5573.75,5575.25,4047,40.93866262027354,1,97112.00859999991,393
2024-08-19 08:00:00+00:00,5575.25,5577.0,5565.25,5574.25,9604,39.12016125089571,1,97112.00859999991,393
2024-08-19 08:30:00+00:00,5574.5,5577.75,5572.0,5577.0,5729,46.475725405521715,1,97112.00859999991,393
2024-08-19 09:00:00+00:00,5577.25,5577.75,5571.5,5576.25,5064,44.81444992083168,1,97112.00859999991,393
2024-08-19 09:30:00+00:00,5576.5,5578.0,5573.0,5576.0,3600,44.22168562097845,1,97112.00859999991,393
2024-08-19 10:00:00+00:00,5576.0,5581.0,5575.5,5578.5,5154,51.44664973752888,1,97112.00859999991,393
2024-08-19 10:30:00+00:00,5578.5,5579.25,5575.25,5575.75,3772,44.33934707858173,1,97112.00859999991,393
2024-08-19 11:00:00+00:00,5575.5,5581.75,5575.25,5580.75,4395,56.60250247634855,1,97112.00859999991,393
2024-08-19 11:30:00+00:00,5580.75,5582.0,5578.5,5580.0,2581,54.57351375132122,1,97112.00859999991,393
2024-08-19 12:00:00+00:00,5580.0,5585.0,5579.5,5584.0,5761,62.61433430115125,1,97112.00859999991,393
2024-08-19 12:30:00+00:00,5584.0,5584.25,5580.75,5583.0,4828,59.645008444423055,1,97112.00859999991,393
2024-08-19 13:00:00+00:00,5583.25,5588.5,5581.5,5582.25,11235,57.35026921957835,1,97112.00859999991,393
2024-08-19 13:30:00+00:00,5582.25,5590.5,5580.25,5584.75,102027,62.727720201098215,1,97112.00859999991,393
2024-08-19 14:00:00+00:00,5584.75,5592.25,5573.75,5588.75,110282,69.62203809162048,1,97112.00859999991,393
2024-08-19 14:30:00+00:00,5589.0,5602.25,5587.75,5600.75,60993,81.29757805740341,1,97112.00859999991,393
2024-08-19 15:00:00+00:00,5600.75,5603.0,5596.75,5600.5,35763,80.57178532759892,1,97112.00859999991,393
2024-08-19 15:30:00+00:00,5600.5,5605.5,5593.0,5597.5,39597,71.90553737377614,1,97112.00859999991,393
2024-08-19 16:00:00+00:00,5597.75,5603.75,5594.5,5602.75,27784,76.81511042691595,1,97112.00859999991,393
2024-08-19 16:30:00+00:00,5603.0,5610.25,5600.25,5608.5,30194,80.92280838874412,1,97112.00859999991,393
2024-08-19 17:00:00+00:00,5608.5,5610.0,5604.75,5606.5,23334,75.67632640418337,1,97112.00859999991,393
2024-08-19 17:30:00+00:00,5606.75,5611.0,5604.5,5610.75,18907,78.94039266070403,1,97112.00859999991,393
2024-08-19 18:00:00+00:00,5610.75,5612.75,5608.5,5612.25,22012,80.00573711224212,1,97112.00859999991,393
2024-08-19 18:30:00+00:00,5612.5,5620.75,5612.0,5617.0,32699,83.05881829494335,1,97112.00859999991,393
2024-08-19 19:00:00+00:00,5616.75,5618.5,5613.25,5617.25,25306,83.21061649621491,1,97112.00859999991,393
2024-08-19 19:30:00+00:00,5617.0,5631.25,5614.5,5631.0,56911,89.19893344861998,1,97112.00859999991,393
2024-08-19 20:00:00+00:00,5630.75,5631.75,5624.0,5626.5,17123,78.84497564277828,1,97112.00859999991,393
2024-08-19 20:30:00+00:00,5626.25,5627.5,5625.0,5625.0,4432,75.5560994393712,1,97112.00859999991,393
2024-08-19 22:00:00+00:00,5628.0,5632.25,5627.0,5631.25,3607,79.55393187635228,1,97112.00859999991,393
2024-08-19 22:30:00+00:00,5631.25,5631.75,5629.25,5629.75,1979,76.18949089166426,1,97112.00859999991,393
2024-08-19 23:00:00+00:00,5630.0,5631.0,5628.25,5629.0,1746,74.4191436417895,1,97112.00859999991,393
2024-08-19 23:30:00+00:00,5629.25,5630.25,5627.75,5628.5,1219,73.14444938961918,1,97112.00859999991,393
2024-08-20 00:00:00+00:00,5628.75,5629.75,5628.25,5629.5,1465,74.14103589184256,1,97112.00859999991,393
2024-08-20 00:30:00+00:00,5629.5,5629.75,5627.5,5629.25,1238,73.37522259514319,1,97112.00859999991,393
2024-08-20 01:00:00+00:00,5629.25,5630.5,5625.5,5629.0,2365,72.53237572577049,1,97112.00859999991,393
2024-08-20 01:30:00+00:00,5628.75,5632.0,5628.75,5632.0,2131,76.21998676760168,1,97112.00859999991,393
2024-08-20 02:00:00+00:00,5631.75,5633.75,5630.75,5633.5,2254,77.88969743235965,1,97112.00859999991,393
2024-08-20 02:30:00+00:00,5633.25,5636.75,5633.0,5636.5,2770,80.90620190218293,1,97112.00859999991,393
2024-08-20 03:00:00+00:00,5636.25,5636.25,5630.75,5631.25,2227,63.77616622224994,1,97112.00859999991,393
2024-08-20 03:30:00+00:00,5631.5,5631.5,5628.5,5629.5,1889,59.084958573534884,1,97112.00859999991,393
2024-08-20 04:00:00+00:00,5629.25,5633.25,5629.25,5632.25,1696,63.79324637733439,-1,97158.03454999991,394
2024-08-20 04:30:00+00:00,5632.5,5632.5,5629.25,5631.25,1419,60.92513296015801,-1,97158.03454999991,394
2024-08-20 05:00:00+00:00,5631.25,5633.25,5630.25,5632.75,1124,63.68065215576833,-1,97158.03454999991,394
2024-08-20 05:30:00+00:00,5632.5,5633.25,5630.75,5632.75,1119,63.68065215576833,-1,97158.03454999991,394
2024-08-20 06:00:00+00:00,5632.5,5632.75,5630.25,5632.5,1952,62.74728044473961,-1,97158.03454999991,394
2024-08-20 06:30:00+00:00,5632.5,5636.5,5632.5,5635.5,2740,68.90087726846158,-1,97158.03454999991,394
2024-08-20 07:00:00+00:00,5635.25,5639.75,5633.75,5639.25,5353,74.76317977214738,-1,97158.03454999991,394
2024-08-20 07:30:00+00:00,5639.25,5641.5,5637.0,5638.75,4781,72.70733844247196,-1,97158.03454999991,394
2024-08-20 08:00:00+00:00,5638.75,5639.25,5632.75,5633.25,4366,54.2475358763465,-1,97158.03454999991,394
2024-08-20 08:30:00+00:00,5633.0,5634.25,5627.0,5633.25,6284,54.2475358763465,-1,97158.03454999991,394
2024-08-20 09:00:00+00:00,5633.25,5636.75,5633.0,5635.75,3600,60.0784724759856,-1,97158.03454999991,394
2024-08-20 09:30:00+00:00,5636.0,5636.0,5631.75,5632.75,2659,51.259257834569226,-1,97158.03454999991,394
2024-08-20 10:00:00+00:00,5632.75,5635.0,5630.25,5633.25,3780,52.56486476195942,-1,97158.03454999991,394
2024-08-20 10:30:00+00:00,5633.0,5636.75,5632.75,5634.75,3113,56.49770458133161,-1,97158.03454999991,394
2024-08-20 11:00:00+00:00,5634.75,5637.25,5633.25,5633.5,3926,52.42297271018297,-1,97158.03454999991,394
2024-08-20 11:30:00+00:00,5633.5,5635.25,5632.0,5634.5,3729,55.32295397867537,-1,97158.03454999991,394
2024-08-20 12:00:00+00:00,5634.25,5636.0,5632.25,5633.5,3899,51.772762700894845,-1,97158.03454999991,394
2024-08-20 12:30:00+00:00,5633.5,5634.0,5628.75,5630.5,8381,42.55595529558139,-1,97158.03454999991,394
2024-08-20 13:00:00+00:00,5630.5,5631.0,5625.5,5626.25,13007,33.15033754601298,-1,97158.03454999991,394
2024-08-20 13:30:00+00:00,5626.0,5643.5,5625.75,5642.25,73123,65.47154980607765,-1,97158.03454999991,394
2024-08-20 14:00:00+00:00,5642.5,5643.25,5622.25,5626.0,95528,42.17369340193581,-1,97158.03454999991,394
2024-08-20 14:30:00+00:00,5626.0,5627.25,5614.25,5618.5,81782,35.596622083764274,-1,97158.03454999991,394
2024-08-20 15:00:00+00:00,5618.75,5621.75,5613.5,5614.25,43657,32.37765527508232,-1,97158.03454999991,394
2024-08-20 15:30:00+00:00,5614.25,5628.0,5612.5,5627.5,53255,48.66074294054821,-1,97158.03454999991,394
2024-08-20 16:00:00+00:00,5627.5,5629.0,5616.75,5620.75,47733,42.75978563995326,-1,97158.03454999991,394
2024-08-20 16:30:00+00:00,5620.75,5622.5,5614.5,5615.0,27127,38.307857053186986,-1,97158.03454999991,394
2024-08-20 17:00:00+00:00,5615.25,5617.75,5607.5,5616.5,43473,40.13699770063715,-1,97158.03454999991,394
2024-08-20 17:30:00+00:00,5616.5,5619.5,5611.5,5618.0,23574,42.06931495216866,-1,97158.03454999991,394
2024-08-20 18:00:00+00:00,5617.75,5632.0,5616.5,5628.75,39496,54.03236293011072,-1,97158.03454999991,394
2024-08-20 18:30:00+00:00,5628.75,5629.75,5622.5,5625.25,24319,50.2328079094483,-1,97158.03454999991,394
2024-08-20 19:00:00+00:00,5625.5,5627.0,5620.75,5621.25,24032,46.0677569998347,-1,97158.03454999991,394
2024-08-20 19:30:00+00:00,5621.25,5626.5,5618.25,5620.75,41307,45.53680174961684,-1,97158.03454999991,394
2024-08-20 20:00:00+00:00,5621.0,5625.75,5620.0,5623.5,11832,49.16225525889371,-1,97158.03454999991,394
2024-08-20 20:30:00+00:00,5623.5,5623.75,5620.0,5620.5,4035,45.44923862333635,-1,97158.03454999991,394
2024-08-20 22:00:00+00:00,5620.25,5621.75,5617.5,5620.0,2931,44.814615280779,-1,97158.03454999991,394
2024-08-20 22:30:00+00:00,5620.0,5621.75,5618.5,5620.0,1924,44.814615280779,-1,97158.03454999991,394
2024-08-20 23:00:00+00:00,5620.25,5620.5,5618.25,5619.5,1718,44.03638850446821,-1,97158.03454999991,394
2024-08-20 23:30:00+00:00,5619.0,5622.0,5619.0,5619.75,1667,44.57775717666751,-1,97158.03454999991,394
2024-08-21 00:00:00+00:00,5619.75,5625.5,5619.75,5623.0,3672,51.44686784920264,-1,97158.03454999991,394
2024-08-21 00:30:00+00:00,5623.0,5627.0,5621.0,5626.0,2635,56.983457466117336,-1,97158.03454999991,394
2024-08-21 01:00:00+00:00,5626.0,5626.75,5623.5,5625.25,2239,55.21270980738067,-1,97158.03454999991,394
2024-08-21 01:30:00+00:00,5625.0,5625.5,5622.5,5623.5,2189,51.048610191954594,-1,97158.03454999991,394
2024-08-21 02:00:00+00:00,5623.25,5625.0,5621.5,5624.75,1910,53.84577464666012,-1,97158.03454999991,394
2024-08-21 02:30:00+00:00,5625.0,5625.75,5622.75,5624.75,1338,53.845774646660125,-1,97158.03454999991,394
2024-08-21 03:00:00+00:00,5624.75,5627.75,5624.5,5627.5,1765,60.18111302720519,-1,97158.03454999991,394
2024-08-21 03:30:00+00:00,5627.75,5628.75,5626.0,5626.5,1622,56.981398154761095,-1,97158.03454999991,394
2024-08-21 04:00:00+00:00,5626.25,5628.0,5626.0,5626.5,894,56.981398154761095,-1,97158.03454999991,394
2024-08-21 04:30:00+00:00,5627.0,5629.5,5626.5,5629.5,1204,64.20701990025697,-1,97158.03454999991,394
2024-08-21 05:00:00+00:00,5629.75,5631.0,5627.75,5630.0,1840,65.29984733527117,-1,97158.03454999991,394
2024-08-21 05:30:00+00:00,5630.0,5630.25,5625.0,5626.25,2718,51.92364846197614,-1,97158.03454999991,394
2024-08-21 06:00:00+00:00,5626.25,5627.25,5624.0,5625.5,1694,49.635946840286394,-1,97158.03454999991,394
2024-08-21 06:30:00+00:00,5625.5,5625.5,5622.75,5624.0,2517,45.159196237515204,-1,97158.03454999991,394
2024-08-21 07:00:00+00:00,5623.75,5625.75,5621.75,5625.25,2713,49.434728699099566,-1,97158.03454999991,394
2024-08-21 07:30:00+00:00,5625.5,5626.5,5623.25,5623.5,2172,44.0284286985738,-1,97158.03454999991,394
2024-08-21 08:00:00+00:00,5623.5,5626.25,5619.75,5620.75,4132,36.8952154886289,-1,97158.03454999991,394
2024-08-21 08:30:00+00:00,5621.0,5623.5,5619.25,5620.25,2371,35.71175689360981,-1,97158.03454999991,394
2024-08-21 09:00:00+00:00,5620.25,5623.5,5619.25,5620.75,2075,37.950846133763534,-1,97158.03454999991,394
2024-08-21 09:30:00+00:00,5620.75,5623.5,5619.75,5620.75,2581,37.950846133763534,-1,97158.03454999991,394
2024-08-21 10:00:00+00:00,5620.75,5624.25,5620.75,5623.0,1890,48.2216731925363,-1,97158.03454999991,394
2024-08-21 10:30:00+00:00,5623.0,5630.25,5623.0,5629.5,5017,66.3331915931901,-1,97158.03454999991,394
2024-08-21 11:00:00+00:00,5629.25,5631.5,5628.25,5628.75,4826,63.45212403078785,-1,97158.03454999991,394
2024-08-21 11:30:00+00:00,5628.75,5631.5,5627.25,5628.75,4806,63.45212403078785,-1,97158.03454999991,394
2024-08-21 12:00:00+00:00,5628.75,5633.25,5627.0,5633.0,6407,72.13272455821146,-1,97158.03454999991,394
2024-08-21 12:30:00+00:00,5633.25,5634.0,5629.0,5629.5,6745,59.122812750746334,-1,97158.03454999991,394
2024-08-21 13:00:00+00:00,5629.25,5632.25,5628.25,5631.5,8075,63.36992989344281,-1,97158.03454999991,394
2024-08-21 13:30:00+00:00,5631.25,5638.25,5627.5,5637.0,72361,72.28016389580515,-1,97158.03454999991,394
2024-08-21 14:00:00+00:00,5637.25,5642.5,5623.5,5635.5,106413,67.26030742485413,-1,97158.03454999991,394
2024-08-21 14:30:00+00:00,5635.5,5655.25,5619.25,5626.25,153315,45.39066396203001,-1,97158.03454999991,394
2024-08-21 15:00:00+00:00,5626.0,5637.25,5619.25,5633.75,66698,57.88230516554659,-1,97158.03454999991,394
2024-08-21 15:30:00+00:00,5633.75,5635.75,5619.75,5622.5,52634,41.76188171222744,-1,97158.03454999991,394
2024-08-21 16:00:00+00:00,5622.75,5629.0,5613.5,5628.0,54974,49.49767241757629,-1,97158.03454999991,394
2024-08-21 16:30:00+00:00,5628.25,5637.25,5627.0,5635.0,29551,57.56780622607337,-1,97158.03454999991,394
2024-08-21 17:00:00+00:00,5635.25,5637.75,5633.0,5634.0,17889,56.12638506018981,-1,97158.03454999991,394
2024-08-21 17:30:00+00:00,5634.0,5639.0,5632.5,5637.75,22109,60.318062664662605,-1,97158.03454999991,394
2024-08-21 18:00:00+00:00,5638.0,5646.5,5634.75,5646.5,52474,68.27455257486163,-1,97158.03454999991,394
2024-08-21 18:30:00+00:00,5646.5,5651.0,5637.0,5641.5,55687,60.4789869621966,-1,97158.03454999991,394
2024-08-21 19:00:00+00:00,5641.25,5642.75,5626.0,5635.0,56843,51.824868222632325,-1,97158.03454999991,394
2024-08-21 19:30:00+00:00,5635.0,5644.0,5631.25,5640.25,56831,57.36796967169219,-1,97158.03454999991,394
2024-08-21 20:00:00+00:00,5640.25,5644.5,5635.5,5640.5,14174,57.62914393723237,-1,97158.03454999991,394
2024-08-21 20:30:00+00:00,5640.75,5642.0,5640.0,5641.25,2899,58.48746040667595,-1,97158.03454999991,394
2024-08-21 22:00:00+00:00,5642.0,5645.75,5640.0,5644.75,3229,62.47794905291105,-1,97158.03454999991,394
2024-08-21 22:30:00+00:00,5645.0,5646.25,5643.75,5644.25,1631,61.52741015442028,-1,97158.03454999991,394
2024-08-21 23:00:00+00:00,5644.25,5644.5,5642.25,5642.75,1215,58.52244547116652,-1,97158.03454999991,394
2024-08-21 23:30:00+00:00,5642.75,5645.5,5642.75,5645.25,1637,62.002066800167285,-1,97158.03454999991,394
2024-08-22 00:00:00+00:00,5645.0,5647.5,5644.5,5645.0,3085,61.42237392669953,-1,97158.03454999991,394
2024-08-22 00:30:00+00:00,5645.25,5646.25,5644.0,5644.25,1567,59.543490390634155,-1,97158.03454999991,394
2024-08-22 01:00:00+00:00,5644.5,5645.0,5643.0,5643.75,1342,58.20807083224155,-1,97158.03454999991,394
2024-08-22 01:30:00+00:00,5643.75,5644.5,5642.0,5643.75,1448,58.20807083224157,-1,97158.03454999991,394
2024-08-22 02:00:00+00:00,5643.75,5643.75,5635.75,5636.75,4202,41.6548611804052,-1,97158.03454999991,394
2024-08-22 02:30:00+00:00,5636.5,5637.5,5634.0,5635.0,3226,38.56996346888465,-1,97158.03454999991,394
2024-08-22 03:00:00+00:00,5635.25,5635.5,5631.25,5632.75,3499,34.83809391818412,-1,97158.03454999991,394
2024-08-22 03:30:00+00:00,5632.75,5634.0,5631.75,5633.75,1873,37.84502270833418,-1,97158.03454999991,394
2024-08-22 04:00:00+00:00,5633.75,5635.75,5632.75,5633.5,2392,37.36014695133306,-1,97158.03454999991,394
2024-08-22 04:30:00+00:00,5633.25,5636.75,5633.25,5636.25,2026,45.932553634092635,-1,97158.03454999991,394
2024-08-22 05:00:00+00:00,5636.5,5638.0,5635.75,5637.75,1234,50.12124826383114,-1,97158.03454999991,394
2024-08-22 05:30:00+00:00,5637.75,5638.75,5637.0,5637.75,1537,50.12124826383114,-1,97158.03454999991,394
2024-08-22 06:00:00+00:00,5637.5,5641.25,5636.5,5640.75,2239,58.29884934430004,-1,97158.03454999991,394
2024-08-22 06:30:00+00:00,5640.75,5642.5,5639.75,5642.0,1741,61.274924526700126,-1,97158.03454999991,394
2024-08-22 07:00:00+00:00,5642.0,5645.75,5642.0,5644.0,3712,65.68325777181403,-1,97158.03454999991,394
2024-08-22 07:30:00+00:00,5643.75,5644.25,5640.5,5644.0,2853,65.68325777181404,-1,97158.03454999991,394
2024-08-22 08:00:00+00:00,5643.75,5645.5,5641.0,5644.25,2859,66.29034556817835,-1,97158.03454999991,394
2024-08-22 08:30:00+00:00,5644.5,5647.0,5644.25,5645.5,1866,69.34121049849982,-1,97158.03454999991,394
2024-08-22 09:00:00+00:00,5645.75,5649.25,5645.5,5647.25,2373,73.1662090147896,-1,97158.03454999991,394
2024-08-22 09:30:00+00:00,5647.0,5647.25,5643.75,5644.5,1605,59.94486959233257,-1,97158.03454999991,394
2024-08-22 10:00:00+00:00,5644.25,5648.5,5643.5,5646.5,2803,65.10414352705318,-1,97158.03454999991,394
2024-08-22 10:30:00+00:00,5646.5,5650.25,5646.5,5650.0,3184,72.16311781634543,-1,97158.03454999991,394
2024-08-22 11:00:00+00:00,5650.25,5655.0,5649.25,5653.25,4939,77.01933562477011,-1,97158.03454999991,394
2024-08-22 11:30:00+00:00,5653.5,5654.5,5649.75,5653.75,5445,77.69287099988475,-1,97158.03454999991,394
2024-08-22 12:00:00+00:00,5653.5,5656.5,5649.5,5651.0,9055,65.76628015572888,-1,97158.03454999991,394
2024-08-22 12:30:00+00:00,5651.0,5656.5,5645.25,5655.0,14112,72.6392314022657,-1,97158.03454999991,394
2024-08-22 13:00:00+00:00,5655.25,5659.0,5654.25,5658.5,14822,77.15421200436407,-1,97158.03454999991,394
2024-08-22 13:30:00+00:00,5658.75,5669.0,5648.75,5656.25,97971,68.92816293529143,-1,97158.03454999991,394
2024-08-22 14:00:00+00:00,5656.5,5657.75,5637.75,5643.75,99801,41.36440395469099,-1,97158.03454999991,394
2024-08-22 14:30:00+00:00,5643.75,5644.0,5634.0,5637.75,70759,34.018424687449844,-1,97158.03454999991,394
2024-08-22 15:00:00+00:00,5638.0,5645.25,5623.0,5624.25,75167,23.468601537097282,-1,97158.03454999991,394
2024-08-22 15:30:00+00:00,5624.25,5626.25,5602.5,5610.0,107447,17.152043735855642,-1,97158.03454999991,394
2024-08-22 16:00:00+00:00,5610.0,5632.25,5609.5,5629.5,64377,41.42322802471804,-1,97158.03454999991,394
2024-08-22 16:30:00+00:00,5629.75,5633.5,5605.25,5608.75,72329,30.66779808409516,1,97150.77854999992,395
2024-08-22 17:00:00+00:00,5608.75,5617.0,5601.25,5607.25,56242,30.03361146460219,1,97150.77854999992,395
2024-08-22 17:30:00+00:00,5607.25,5608.75,5584.5,5587.75,89012,23.05960657274657,1,97150.77854999992,395
2024-08-22 18:00:00+00:00,5588.0,5604.0,5585.0,5603.0,57165,36.111789905604006,1,97150.77854999992,395
2024-08-22 18:30:00+00:00,5602.75,5605.75,5591.25,5592.75,45748,32.006251490096716,1,97150.77854999992,395
2024-08-22 19:00:00+00:00,5593.0,5604.5,5588.0,5590.5,59690,31.132190065961762,1,97150.77854999992,395
2024-08-22 19:30:00+00:00,5590.75,5597.75,5582.5,5595.25,90617,35.32683195587396,1,97150.77854999992,395
2024-08-22 20:00:00+00:00,5595.25,5599.75,5590.25,5598.0,24452,37.79456707123033,1,97150.77854999992,395
2024-08-22 20:30:00+00:00,5598.0,5602.25,5597.5,5598.5,4672,38.276310848851224,1,97150.77854999992,395
2024-08-22 22:00:00+00:00,5598.5,5602.75,5598.5,5601.25,2656,41.098768186819065,1,97150.77854999992,395
2024-08-22 22:30:00+00:00,5601.5,5604.25,5601.5,5603.5,2133,43.47778247084466,1,97150.77854999992,395
2024-08-22 23:00:00+00:00,5603.75,5604.5,5601.75,5602.5,2101,42.61713183370552,1,97150.77854999992,395
2024-08-22 23:30:00+00:00,5602.5,5604.75,5601.25,5604.5,1711,45.06393792223828,1,97150.77854999992,395
2024-08-23 00:00:00+00:00,5604.75,5607.0,5604.0,5606.75,3625,47.87683059151397,1,97150.77854999992,395
2024-08-23 00:30:00+00:00,5606.5,5607.25,5602.5,5603.75,3225,44.461950884762864,1,97150.77854999992,395
2024-08-23 01:00:00+00:00,5603.75,5607.25,5603.0,5607.0,2767,48.90370069839571,1,97150.77854999992,395
2024-08-23 01:30:00+00:00,5606.75,5607.0,5603.75,5605.0,1568,46.338034020292476,1,97150.77854999992,395
2024-08-23 02:00:00+00:00,5605.5,5607.5,5604.0,5606.5,1688,48.612752473922264,1,97150.77854999992,395
2024-08-23 02:30:00+00:00,5606.75,5608.5,5605.75,5607.75,1944,50.576848785856576,1,97150.77854999992,395
2024-08-23 03:00:00+00:00,5608.0,5609.0,5607.5,5608.25,987,51.412536779672315,1,97150.77854999992,395
2024-08-23 03:30:00+00:00,5608.5,5612.5,5608.0,5610.0,3187,54.445489769206155,1,97150.77854999992,395
2024-08-23 04:00:00+00:00,5610.25,5613.75,5610.0,5612.75,2261,58.972990072036566,1,97150.77854999992,395
2024-08-23 04:30:00+00:00,5612.75,5613.25,5611.5,5612.0,1015,57.227907174434655,1,97150.77854999992,395
2024-08-23 05:00:00+00:00,5612.0,5614.25,5612.0,5613.25,954,59.476305331796844,1,97150.77854999992,395
2024-08-23 05:30:00+00:00,5613.25,5614.75,5611.75,5613.0,2033,58.78106859085801,1,97150.77854999992,395
2024-08-23 06:00:00+00:00,5613.0,5614.75,5612.0,5612.5,1685,57.2746904617242,1,97150.77854999992,395
2024-08-23 06:30:00+00:00,5612.5,5614.75,5612.0,5613.5,1801,59.60395031071594,1,97150.77854999992,395
2024-08-23 07:00:00+00:00,5613.5,5616.5,5612.5,5614.25,4313,61.38040534760434,1,97150.77854999992,395
2024-08-23 07:30:00+00:00,5614.25,5615.0,5610.75,5610.75,2010,49.86734304554371,1,97150.77854999992,395
2024-08-23 08:00:00+00:00,5611.0,5615.25,5610.0,5614.25,3401,58.60278280446472,1,97150.77854999992,395
2024-08-23 08:30:00+00:00,5614.5,5618.5,5614.0,5618.25,3310,66.17960642655439,1,97150.77854999992,395
2024-08-23 09:00:00+00:00,5618.25,5618.5,5614.25,5617.75,3288,64.51900194478937,1,97150.77854999992,395
2024-08-23 09:30:00+00:00,5617.75,5620.25,5617.5,5619.25,3206,67.28917735063558,1,97150.77854999992,395
2024-08-23 10:00:00+00:00,5619.5,5622.5,5618.25,5618.5,3309,64.45835143887635,1,97150.77854999992,395
2024-08-23 10:30:00+00:00,5618.5,5627.5,5618.5,5624.75,6098,74.5111911870889,1,97150.77854999992,395
2024-08-23 11:00:00+00:00,5624.75,5626.0,5621.25,5623.0,4174,68.41558643376722,1,97150.77854999992,395
2024-08-23 11:30:00+00:00,5623.25,5625.25,5621.5,5624.75,3515,71.07744216305908,1,97150.77854999992,395
2024-08-23 12:00:00+00:00,5624.5,5627.0,5621.25,5622.5,5203,63.35444653820137,1,97150.77854999992,395
2024-08-23 12:30:00+00:00,5622.5,5628.75,5621.75,5628.25,7096,72.07715737868182,1,97150.77854999992,395
2024-08-23 13:00:00+00:00,5628.25,5630.5,5624.5,5626.0,11386,65.24091532036802,1,97150.77854999992,395
2024-08-23 13:30:00+00:00,5626.0,5629.75,5618.75,5629.25,63682,69.88273881252111,1,97150.77854999992,395
2024-08-23 14:00:00+00:00,5629.25,5661.75,5628.0,5657.75,200731,87.0041405535581,1,97150.77854999992,395
2024-08-23 14:30:00+00:00,5657.75,5659.25,5614.0,5635.75,196874,58.24779581650111,1,97150.77854999992,395
