timestamp,open,high,low,close,volume,rsi,position,equity,trades
2024-02-01 15:30:00+00:00,4899.0,4899.25,4877.5,4877.75,71306,38.89490675033232,-1,98631.07224999991,388
2024-02-01 16:00:00+00:00,4877.5,4884.0,4874.75,4882.25,62773,44.84887606361965,-1,98631.07224999991,388
2024-02-01 16:30:00+00:00,4882.5,4895.0,4882.0,4893.5,48130,57.05392351661814,-1,98631.07224999991,388
2024-02-01 17:00:00+00:00,4893.75,4909.75,4893.5,4901.75,60387,63.89071334744181,-1,98631.07224999991,388
2024-02-01 17:30:00+00:00,4901.75,4919.5,4900.5,4911.0,56892,70.11413397891666,-1,98631.07224999991,388
2024-02-01 18:00:00+00:00,4911.0,4912.0,4899.0,4907.25,45031,64.82945127964416,-1,98631.07224999991,388
2024-02-01 18:30:00+00:00,4907.25,4913.0,4900.5,4909.5,40172,66.59207991242458,-1,98631.07224999991,388
2024-02-01 19:00:00+00:00,4909.75,4916.75,4908.75,4911.5,36446,68.24260024829522,-1,98631.07224999991,388
2024-02-01 19:30:00+00:00,4911.5,4922.75,4907.75,4922.25,39873,75.75421028883089,-1,98631.07224999991,388
2024-02-01 20:00:00+00:00,4922.5,4927.25,4919.0,4924.0,34354,76.79656780294383,-1,98631.07224999991,388
2024-02-01 20:30:00+00:00,4924.0,4929.5,4918.0,4929.5,43940,79.956170636683,-1,98631.07224999991,388
2024-02-01 21:00:00+00:00,4929.5,4949.75,4925.75,4949.75,37812,87.35333649110332,-1,98631.07224999991,388
2024-02-01 21:30:00+00:00,4949.75,4964.0,4944.25,4959.25,16896,89.47856243589194,-1,98631.07224999991,388
2024-02-01 23:00:00+00:00,4953.75,4956.0,4950.25,4953.0,6783,79.25590147343333,-1,98631.07224999991,388
2024-02-01 23:30:00+00:00,4953.5,4955.75,4952.25,4954.25,2473,79.79453163229077,-1,98631.07224999991,388
2024-02-02 00:00:00+00:00,4954.0,4954.5,4950.0,4952.0,3746,75.66851831914725,-1,98631.07224999991,388
2024-02-02 00:30:00+00:00,4951.75,4955.0,4951.5,4954.5,2024,77.19697864153437,-1,98631.07224999991,388
2024-02-02 01:00:00+00:00,4954.5,4956.5,4953.75,4956.25,2504,78.30972334051677,-1,98631.07224999991,388
2024-02-02 01:30:00+00:00,4956.0,4958.75,4956.0,4958.25,2854,79.63477006962323,-1,98631.07224999991,388
2024-02-02 02:00:00+00:00,4958.25,4959.0,4955.5,4956.5,2785,74.9600985988893,-1,98631.07224999991,388
2024-02-02 02:30:00+00:00,4956.75,4958.5,4956.5,4958.25,1087,76.56504065773146,-1,98631.07224999991,388
2024-02-02 03:00:00+00:00,4958.25,4958.5,4956.0,4956.25,1207,70.53691953732888,-1,98631.07224999991,388
2024-02-02 03:30:00+00:00,4956.5,4957.0,4955.25,4955.75,1150,68.95350510829752,-1,98631.07224999991,388
2024-02-02 04:00:00+00:00,4956.0,4956.75,4955.0,4956.25,919,69.7458421629013,-1,98631.07224999991,388
2024-02-02 04:30:00+00:00,4956.25,4956.75,4954.0,4955.0,1577,64.91389830278104,-1,98631.07224999991,388
2024-02-02 05:00:00+00:00,4954.75,4957.0,4954.0,4957.0,1546,68.93169444323463,-1,98631.07224999991,388
2024-02-02 05:30:00+00:00,4957.0,4957.25,4954.75,4955.25,1544,61.7170820018956,-1,98631.07224999991,388
2024-02-02 06:00:00+00:00,4955.25,4957.0,4954.0,4956.5,2356,64.78822946014296,-1,98631.07224999991,388
2024-02-02 06:30:00+00:00,4956.5,4958.0,4955.75,4956.75,2167,65.43523211998387,-1,98631.07224999991,388
2024-02-02 07:00:00+00:00,4956.75,4956.75,4954.0,4955.0,2244,56.897265933406636,-1,98631.07224999991,388
2024-02-02 07:30:00+00:00,4955.0,4955.5,4953.0,4953.5,1545,50.33019916099385,-1,98631.07224999991,388
2024-02-02 08:00:00+00:00,4953.5,4955.5,4951.25,4954.75,4113,55.3414920578591,-1,98631.07224999991,388
2024-02-02 08:30:00+00:00,4955.0,4959.75,4953.75,4957.25,4249,63.851412270993,-1,98631.07224999991,388
2024-02-02 09:00:00+00:00,4957.5,4960.0,4954.75,4955.25,4757,54.21006013892987,-1,98631.07224999991,388
2024-02-02 09:30:00+00:00,4955.25,4955.25,4951.5,4954.75,3516,51.92332063310406,-1,98631.07224999991,388
2024-02-02 10:00:00+00:00,4954.75,4956.5,4953.75,4956.0,1986,57.19034504651649,-1,98631.07224999991,388
2024-02-02 10:30:00+00:00,4956.0,4957.75,4954.75,4955.25,2330,53.11690202989553,-1,98631.07224999991,388
2024-02-02 11:00:00+00:00,4955.25,4957.0,4953.75,4956.75,1828,59.79820490517472,-1,98631.07224999991,388
2024-02-02 11:30:00+00:00,4957.0,4958.75,4956.5,4958.5,2580,66.32935762715884,-1,98631.07224999991,388
2024-02-02 12:00:00+00:00,4958.75,4963.5,4956.25,4962.75,4851,76.9426722294667,-1,98631.07224999991,388
2024-02-02 12:30:00+00:00,4962.5,4963.0,4960.5,4961.25,4515,68.1033812762483,-1,98631.07224999991,388
2024-02-02 13:00:00+00:00,4961.5,4964.0,4956.5,4957.25,8091,50.1715937907275,-1,98631.07224999991,388
2024-02-02 13:30:00+00:00,4957.25,4957.25,4927.25,4929.25,64922,15.925956232093858,-1,98631.07224999991,388
2024-02-02 14:00:00+00:00,4929.5,4933.5,4925.75,4933.0,29855,24.02844437043782,-1,98631.07224999991,388
2024-02-02 14:30:00+00:00,4932.75,4945.75,4929.0,4940.75,104745,38.353119914736396,-1,98631.07224999991,388
2024-02-02 15:00:00+00:00,4941.0,4950.0,4936.25,4945.0,74882,44.989256368931215,1,98570.92499999992,389
2024-02-02 15:30:00+00:00,4945.25,4961.0,4939.75,4958.25,83398,60.467770071179416,1,98570.92499999992,389
2024-02-02 16:00:00+00:00,4958.5,4967.75,4953.0,4966.0,54113,66.83553902422403,1,98570.92499999992,389
2024-02-02 16:30:00+00:00,4966.25,4977.25,4966.0,4972.5,46504,71.3510161882839,1,98570.92499999992,389
2024-02-02 17:00:00+00:00,4972.75,4981.25,4968.25,4980.5,36052,76.03604821731106,1,98570.92499999992,389
2024-02-02 17:30:00+00:00,4980.75,4983.25,4959.0,4973.25,65053,64.82732262578456,1,98570.92499999992,389
2024-02-02 18:00:00+00:00,4973.25,4982.5,4971.75,4974.25,42689,65.6423440207934,-1,98598.22644999991,390
2024-02-02 18:30:00+00:00,4974.5,4981.25,4969.75,4979.75,32747,70.08962811255539,-1,98598.22644999991,390
2024-02-02 19:00:00+00:00,4980.0,4991.0,4980.0,4986.5,34054,74.76632955726711,-1,98598.22644999991,390
2024-02-02 19:30:00+00:00,4986.75,4994.75,4985.75,4994.0,31545,79.01889064263806,-1,98598.22644999991,390
2024-02-02 20:00:00+00:00,4994.0,4997.75,4988.75,4996.25,29078,80.18752057761503,-1,98598.22644999991,390
2024-02-02 20:30:00+00:00,4996.25,4996.25,4979.0,4979.25,59355,53.78183823912382,-1,98598.22644999991,390
2024-02-02 21:00:00+00:00,4979.25,4979.75,4972.0,4978.5,17671,52.88547071163795,-1,98598.22644999991,390
2024-02-02 21:30:00+00:00,4978.5,4978.5,4972.5,4973.0,4213,46.28547818826546,-1,98598.22644999991,390
2024-02-04 23:00:00+00:00,4975.0,4980.75,4973.5,4976.5,6429,50.840271646878236,-1,98598.22644999991,390
2024-02-04 23:30:00+00:00,4976.25,4978.75,4975.0,4976.5,3787,50.84027164687822,-1,98598.22644999991,390
2024-02-05 00:00:00+00:00,4976.5,4980.0,4970.5,4970.75,12746,42.73678058926747,-1,98598.22644999991,390
2024-02-05 00:30:00+00:00,4970.75,4971.25,4965.0,4968.25,8373,39.53995175668091,-1,98598.22644999991,390
2024-02-05 01:00:00+00:00,4968.5,4969.5,4964.25,4966.5,5398,37.263561240347464,-1,98598.22644999991,390
2024-02-05 01:30:00+00:00,4966.75,4970.25,4966.5,4969.5,3939,43.74139217467814,-1,98598.22644999991,390
2024-02-05 02:00:00+00:00,4969.75,4970.25,4967.25,4968.5,3035,42.05277971311848,-1,98598.22644999991,390
2024-02-05 02:30:00+00:00,4968.5,4969.25,4965.5,4967.5,2691,40.24041088173499,-1,98598.22644999991,390
2024-02-05 03:00:00+00:00,4967.5,4969.0,4964.5,4965.25,2847,36.150655261487096,-1,98598.22644999991,390
2024-02-05 03:30:00+00:00,4965.25,4966.75,4964.5,4966.25,1606,39.346985290250196,-1,98598.22644999991,390
2024-02-05 04:00:00+00:00,4966.0,4967.75,4965.75,4966.75,1473,41.06791745876435,-1,98598.22644999991,390
2024-02-05 04:30:00+00:00,4966.75,4967.75,4965.75,4967.5,1063,43.85567668139224,-1,98598.22644999991,390
2024-02-05 05:00:00+00:00,4967.75,4970.25,4967.0,4969.25,2832,50.260778413660546,-1,98598.22644999991,390
2024-02-05 05:30:00+00:00,4969.0,4969.75,4967.75,4969.25,1712,50.260778413660546,-1,98598.22644999991,390
2024-02-05 06:00:00+00:00,4969.25,4971.75,4969.0,4971.5,2494,58.53837962707181,-1,98598.22644999991,390
2024-02-05 06:30:00+00:00,4971.5,4971.5,4969.25,4970.75,1468,54.98012692029876,-1,98598.22644999991,390
2024-02-05 07:00:00+00:00,4970.75,4972.0,4969.75,4970.25,2139,52.49816155282531,-1,98598.22644999991,390
2024-02-05 07:30:00+00:00,4970.5,4973.0,4968.5,4969.0,2781,46.390116389850164,-1,98598.22644999991,390
2024-02-05 08:00:00+00:00,4969.0,4973.75,4967.5,4973.25,3825,63.318911960250524,-1,98598.22644999991,390
2024-02-05 08:30:00+00:00,4973.5,4974.0,4970.75,4972.25,2648,58.26800675636211,-1,98598.22644999991,390
2024-02-05 09:00:00+00:00,4972.0,4973.25,4966.5,4967.25,5124,39.76467297127621,-1,98598.22644999991,390
2024-02-05 09:30:00+00:00,4967.25,4968.75,4963.75,4966.0,4767,36.393859408674096,-1,98598.22644999991,390
2024-02-05 10:00:00+00:00,4966.0,4970.75,4965.75,4970.0,3175,51.6843631630749,-1,98598.22644999991,390
2024-02-05 10:30:00+00:00,4970.25,4974.0,4970.25,4972.25,3631,58.26793973605837,-1,98598.22644999991,390
2024-02-05 11:00:00+00:00,4972.25,4973.0,4970.5,4971.0,3599,53.53945077794797,-1,98598.22644999991,390
2024-02-05 11:30:00+00:00,4971.25,4973.0,4968.5,4970.5,6245,51.585874838131076,-1,98598.22644999991,390
2024-02-05 12:00:00+00:00,4970.5,4975.5,4968.5,4972.25,8404,57.863931505191246,-1,98598.22644999991,390
2024-02-05 12:30:00+00:00,4972.5,4975.5,4971.25,4974.0,5292,63.40088101849602,-1,98598.22644999991,390
2024-02-05 13:00:00+00:00,4973.75,4975.0,4966.75,4967.25,10414,39.84147030880937,-1,98598.22644999991,390
2024-02-05 13:30:00+00:00,4967.25,4968.5,4963.25,4965.0,10905,34.81097394426821,-1,98598.22644999991,390
2024-02-05 14:00:00+00:00,4965.0,4973.0,4963.75,4972.75,15581,56.7536943611893,-1,98598.22644999991,390
2024-02-05 14:30:00+00:00,4972.75,4973.0,4964.25,4970.25,57326,50.37259643148131,-1,98598.22644999991,390
2024-02-05 15:00:00+00:00,4969.75,4969.75,4942.75,4949.25,97936,23.965696967775628,-1,98598.22644999991,390
2024-02-05 15:30:00+00:00,4949.5,4950.5,4937.5,4943.75,52898,20.656845576550285,-1,98598.22644999991,390
2024-02-05 16:00:00+00:00,4944.0,4953.75,4942.5,4948.75,45416,30.79133299350021,-1,98598.22644999991,390
2024-02-05 16:30:00+00:00,4948.75,4957.25,4948.5,4957.0,36660,44.44996983681025,-1,98598.22644999991,390
2024-02-05 17:00:00+00:00,4956.75,4963.5,4955.75,4963.0,32444,52.417727942364046,1,98608.76784999992,391
2024-02-05 17:30:00+00:00,4963.25,4969.75,4963.25,4966.25,33412,56.372246288611784,1,98608.76784999992,391
2024-02-05 18:00:00+00:00,4966.25,4971.0,4961.5,4961.75,35415,49.69988241097593,1,98608.76784999992,391
2024-02-05 18:30:00+00:00,4962.0,4968.0,4961.5,4967.0,26659,56.67908191485873,1,98608.76784999992,391
2024-02-05 19:00:00+00:00,4967.0,4972.0,4964.25,4970.5,24793,60.89878940618105,1,98608.76784999992,391
2024-02-05 19:30:00+00:00,4970.5,4977.5,4969.75,4975.5,29444,66.36000549246465,1,98608.76784999992,391
2024-02-05 20:00:00+00:00,4975.75,4976.0,4961.5,4972.5,47073,60.44993035795135,1,98608.76784999992,391
2024-02-05 20:30:00+00:00,4972.25,4975.25,4960.25,4961.0,53777,43.23102619742832,1,98608.76784999992,391
2024-02-05 21:00:00+00:00,4960.75,4962.0,4955.5,4959.0,18274,40.869010539770635,1,98608.76784999992,391
2024-02-05 21:30:00+00:00,4959.0,4960.25,4957.5,4960.0,3027,42.695400466962596,1,98608.76784999992,391
2024-02-05 23:00:00+00:00,4960.0,4962.5,4958.75,4960.0,2226,42.695400466962596,1,98608.76784999992,391
2024-02-05 23:30:00+00:00,4960.25,4960.75,4957.25,4957.75,1951,39.00576659901518,1,98608.76784999992,391
2024-02-06 00:00:00+00:00,4958.0,4960.75,4957.25,4960.0,1752,44.592027661522096,1,98608.76784999992,391
2024-02-06 00:30:00+00:00,4960.0,4961.75,4959.5,4960.75,1477,46.49762461348593,1,98608.76784999992,391
2024-02-06 01:00:00+00:00,4960.75,4964.0,4960.5,4961.75,2777,49.214585104556285,1,98608.76784999992,391
2024-02-06 01:30:00+00:00,4961.75,4963.5,4960.75,4963.25,1843,53.359463951841605,1,98608.76784999992,391
2024-02-06 02:00:00+00:00,4963.25,4965.25,4962.5,4964.0,1865,55.47906397950734,1,98608.76784999992,391
2024-02-06 02:30:00+00:00,4964.0,4965.75,4963.5,4964.0,1764,55.479063979507345,1,98608.76784999992,391
2024-02-06 03:00:00+00:00,4964.25,4967.25,4964.0,4966.75,1541,63.70989395088012,1,98608.76784999992,391
2024-02-06 03:30:00+00:00,4966.75,4967.25,4963.75,4965.0,2071,56.02071239357276,1,98608.76784999992,391
2024-02-06 04:00:00+00:00,4965.0,4966.5,4964.25,4966.25,1026,60.03973414207293,1,98608.76784999992,391
2024-02-06 04:30:00+00:00,4966.25,4967.25,4965.75,4966.5,1198,60.87401867986847,1,98608.76784999992,391
2024-02-06 05:00:00+00:00,4966.75,4968.25,4965.5,4966.75,1715,61.80436856711079,1,98608.76784999992,391
2024-02-06 05:30:00+00:00,4966.75,4967.25,4965.0,4965.25,1080,52.985094840759,1,98608.76784999992,391
2024-02-06 06:00:00+00:00,4965.25,4966.0,4964.0,4964.25,938,47.691944725349565,1,98608.76784999992,391
2024-02-06 06:30:00+00:00,4964.25,4965.75,4963.75,4965.5,1094,54.343456001836984,1,98608.76784999992,391
2024-02-06 07:00:00+00:00,4965.25,4970.75,4965.0,4970.25,3394,70.80306239996813,1,98608.76784999992,391
2024-02-06 07:30:00+00:00,4970.5,4971.5,4969.0,4969.25,2333,65.0436948500729,1,98608.76784999992,391
2024-02-06 08:00:00+00:00,4969.5,4971.0,4968.0,4968.5,2997,60.721788421084376,-1,98616.56209999992,392
2024-02-06 08:30:00+00:00,4968.75,4969.5,4964.75,4964.75,2909,43.760207660934576,-1,98616.56209999992,392
2024-02-06 09:00:00+00:00,4965.0,4968.25,4964.25,4967.0,2891,52.95838951953156,-1,98616.56209999992,392
2024-02-06 09:30:00+00:00,4967.0,4967.5,4962.5,4963.25,2332,40.18027608442223,-1,98616.56209999992,392
2024-02-06 10:00:00+00:00,4963.5,4963.5,4959.25,4960.5,4073,33.305006812207075,-1,98616.56209999992,392
2024-02-06 10:30:00+00:00,4960.25,4962.75,4958.25,4962.0,3176,39.85419530631106,-1,98616.56209999992,392
2024-02-06 11:00:00+00:00,4962.0,4963.0,4959.0,4961.0,3641,37.026319498764344,-1,98616.56209999992,392
2024-02-06 11:30:00+00:00,4960.75,4961.25,4955.0,4958.5,8489,30.67749914107945,-1,98616.56209999992,392
2024-02-06 12:00:00+00:00,4958.5,4959.75,4954.5,4956.0,6153,25.56360844795675,-1,98616.56209999992,392
2024-02-06 12:30:00+00:00,4955.75,4961.0,4955.5,4960.5,5519,44.86465570161939,-1,98616.56209999992,392
2024-02-06 13:00:00+00:00,4960.5,4967.0,4959.75,4966.5,7939,60.71159739678961,1,98619.60349999992,393
2024-02-06 13:30:00+00:00,4966.25,4969.75,4965.5,4968.25,7657,64.21176791271091,1,98619.60349999992,393
2024-02-06 14:00:00+00:00,4968.25,4971.5,4968.25,4969.75,9332,67.13929985961914,1,98619.60349999992,393
2024-02-06 14:30:00+00:00,4970.0,4978.25,4964.5,4964.75,89355,50.935765049451156,1,98619.60349999992,393
2024-02-06 15:00:00+00:00,4965.0,4965.25,4955.0,4959.75,81536,39.744950305462304,1,98619.60349999992,393
2024-02-06 15:30:00+00:00,4959.5,4966.75,4958.5,4962.75,51739,47.77655668643192,1,98619.60349999992,393
2024-02-06 16:00:00+00:00,4963.0,4969.25,4959.75,4967.75,40350,58.525891021,1,98619.60349999992,393
2024-02-06 16:30:00+00:00,4968.0,4969.0,4956.75,4958.5,39797,40.52317443131489,1,98619.60349999992,393
2024-02-06 17:00:00+00:00,4958.5,4964.25,4955.75,4963.5,36618,50.18623010666061,1,98619.60349999992,393
2024-02-06 17:30:00+00:00,4963.75,4964.5,4959.0,4960.75,26431,45.44824889164359,1,98619.60349999992,393
2024-02-06 18:00:00+00:00,4960.75,4965.75,4959.5,4964.25,26089,52.155206828402946,1,98619.60349999992,393
2024-02-06 18:30:00+00:00,4964.0,4970.5,4963.75,4970.25,24084,61.59800433322042,1,98619.60349999992,393
2024-02-06 19:00:00+00:00,4970.25,4970.75,4955.75,4959.75,44389,43.906067673210536,1,98619.60349999992,393
2024-02-06 19:30:00+00:00,4960.0,4967.75,4957.25,4966.25,26213,53.5428517525404,1,98619.60349999992,393
2024-02-06 20:00:00+00:00,4966.5,4970.5,4964.5,4966.25,25131,53.5428517525404,1,98619.60349999992,393
2024-02-06 20:30:00+00:00,4966.5,4975.75,4961.0,4974.75,44610,64.42203887482505,1,98619.60349999992,393
2024-02-06 21:00:00+00:00,4975.0,4976.0,4968.75,4970.0,12239,55.8892047531704,1,98619.60349999992,393
2024-02-06 21:30:00+00:00,4970.25,4972.75,4969.75,4972.25,2836,58.89777313869007,1,98619.60349999992,393
2024-02-06 23:00:00+00:00,4971.25,4975.25,4971.0,4973.25,3419,60.30172091139776,1,98619.60349999992,393
2024-02-06 23:30:00+00:00,4973.25,4975.0,4972.5,4973.25,2115,60.30172091139776,1,98619.60349999992,393
2024-02-07 00:00:00+00:00,4973.25,4974.5,4972.0,4973.75,1655,61.20358436281469,1,98619.60349999992,393
2024-02-07 00:30:00+00:00,4973.5,4974.5,4972.0,4973.5,1255,60.40311405034983,1,98619.60349999992,393
2024-02-07 01:00:00+00:00,4973.75,4983.5,4973.75,4981.25,7804,73.11851605925756,1,98619.60349999992,393
2024-02-07 01:30:00+00:00,4981.25,4983.0,4978.0,4978.5,3417,64.53889042400807,1,98619.60349999992,393
2024-02-07 02:00:00+00:00,4978.25,4979.75,4978.25,4979.25,1844,65.81518114413235,-1,98632.39024999992,394
2024-02-07 02:30:00+00:00,4979.25,4979.75,4977.5,4979.75,1553,66.74606576443165,-1,98632.39024999992,394
2024-02-07 03:00:00+00:00,4979.5,4980.25,4977.75,4978.75,1524,62.75846500339417,-1,98632.39024999992,394
2024-02-07 03:30:00+00:00,4978.5,4978.5,4975.5,4975.5,2350,51.16770122422528,-1,98632.39024999992,394
2024-02-07 04:00:00+00:00,4975.5,4975.75,4974.0,4975.0,2749,49.52595497150455,-1,98632.39024999992,394
2024-02-07 04:30:00+00:00,4975.0,4975.5,4974.5,4975.25,897,50.45330064463125,-1,98632.39024999992,394
2024-02-07 05:00:00+00:00,4975.25,4975.5,4973.75,4974.75,921,48.37929533992791,-1,98632.39024999992,394
2024-02-07 05:30:00+00:00,4975.0,4975.5,4973.25,4975.25,1805,50.74165950404702,-1,98632.39024999992,394
2024-02-07 06:00:00+00:00,4975.25,4975.25,4971.5,4971.75,1751,36.93691514473159,-1,98632.39024999992,394
2024-02-07 06:30:00+00:00,4971.75,4974.5,4970.75,4974.25,2406,48.591950215548124,-1,98632.39024999992,394
2024-02-07 07:00:00+00:00,4974.25,4975.5,4972.75,4973.75,1872,46.58311778519512,-1,98632.39024999992,394
2024-02-07 07:30:00+00:00,4973.5,4973.75,4971.25,4972.0,1940,39.855219451994124,-1,98632.39024999992,394
2024-02-07 08:00:00+00:00,4972.25,4973.75,4971.0,4972.5,3359,42.617750589999126,-1,98632.39024999992,394
2024-02-07 08:30:00+00:00,4972.75,4974.5,4972.25,4974.25,1546,51.680263329874556,-1,98632.39024999992,394
2024-02-07 09:00:00+00:00,4974.0,4976.75,4972.5,4974.75,3181,54.09679671683665,-1,98632.39024999992,394
2024-02-07 09:30:00+00:00,4974.75,4976.25,4973.5,4975.5,2830,57.79092618613632,-1,98632.39024999992,394
2024-02-07 10:00:00+00:00,4975.5,4976.25,4974.5,4975.0,1900,54.3867077481459,-1,98632.39024999992,394
2024-02-07 10:30:00+00:00,4975.25,4975.25,4969.75,4971.5,3538,36.72138305192668,-1,98632.39024999992,394
2024-02-07 11:00:00+00:00,4971.5,4974.5,4971.0,4974.25,2570,51.23945243129104,-1,98632.39024999992,394
2024-02-07 11:30:00+00:00,4974.25,4975.75,4972.25,4974.25,4573,51.23945243129104,-1,98632.39024999992,394
2024-02-07 12:00:00+00:00,4974.5,4975.0,4970.75,4975.0,4282,55.066341052020405,-1,98632.39024999992,394
2024-02-07 12:30:00+00:00,4975.0,4983.75,4974.75,4983.0,9394,77.26812885145259,-1,98632.39024999992,394
2024-02-07 13:00:00+00:00,4983.0,4989.5,4982.25,4988.75,11661,83.92740268904596,-1,98632.39024999992,394
2024-02-07 13:30:00+00:00,4988.5,4991.75,4987.25,4990.0,11825,85.0389851848294,-1,98632.39024999992,394
2024-02-07 14:00:00+00:00,4990.0,4997.75,4989.75,4997.75,16756,90.0277059095585,-1,98632.39024999992,394
2024-02-07 14:30:00+00:00,4997.5,4999.25,4988.0,4993.25,89268,73.43900041126885,-1,98632.39024999992,394
2024-02-07 15:00:00+00:00,4993.0,5014.5,4989.5,5014.25,83281,86.74075115521192,-1,98632.39024999992,394
2024-02-07 15:30:00+00:00,5014.5,5015.25,5005.0,5007.25,65545,72.60125175109108,-1,98632.39024999992,394
2024-02-07 16:00:00+00:00,5007.25,5011.0,5003.0,5005.75,49987,69.75844300722815,-1,98632.39024999992,394
2024-02-07 16:30:00+00:00,5006.0,5013.25,5003.0,5010.5,36282,73.58034707758887,-1,98632.39024999992,394
2024-02-07 17:00:00+00:00,5010.5,5013.5,5006.5,5007.75,28846,67.79340720132302,-1,98632.39024999992,394
2024-02-07 17:30:00+00:00,5008.0,5010.75,5002.5,5010.25,33195,70.27306302564796,-1,98632.39024999992,394
2024-02-07 18:00:00+00:00,5010.25,5017.75,5005.25,5016.5,49799,75.72440374168956,-1,98632.39024999992,394
2024-02-07 18:30:00+00:00,5016.75,5019.0,5011.25,5015.25,31634,72.61720193614912,-1,98632.39024999992,394
2024-02-07 19:00:00+00:00,5015.5,5017.5,5013.0,5014.25,20358,69.93872396344861,-1,98632.39024999992,394
2024-02-07 19:30:00+00:00,5014.25,5018.25,5012.5,5018.0,20485,74.11570883372704,-1,98632.39024999992,394
2024-02-07 20:00:00+00:00,5018.0,5020.0,5013.25,5016.25,28138,68.9031815986581,-1,98632.39024999992,394
2024-02-07 20:30:00+00:00,5016.25,5017.5,5010.75,5015.75,40320,67.3248714511036,-1,98632.39024999992,394
2024-02-07 21:00:00+00:00,5015.5,5015.75,5012.5,5014.25,11701,62.32793468726771,-1,98632.39024999992,394
2024-02-07 21:30:00+00:00,5014.0,5016.25,5013.5,5015.5,3621,64.86337781311498,-1,98632.39024999992,394
2024-02-07 23:00:00+00:00,5015.0,5016.0,5011.5,5013.0,2754,56.059737546099555,-1,98632.39024999992,394
2024-02-07 23:30:00+00:00,5013.25,5013.75,5012.25,5013.75,813,58.052418184820155,-1,98632.39024999992,394
2024-02-08 00:00:00+00:00,5013.75,5014.0,5012.5,5013.0,1141,55.13531555587239,-1,98632.39024999992,394
2024-02-08 00:30:00+00:00,5013.0,5013.5,5011.5,5012.0,936,51.13806637369868,-1,98632.39024999992,394
2024-02-08 01:00:00+00:00,5012.0,5013.5,5011.5,5011.75,1951,50.0791179049041,-1,98632.39024999992,394
